iso3,Country,year,GDP_Per_Capita,GDP_Growth,Education_Exp,Trade_Openness,Govt_Effectiveness,Reg_Quality,FDI_Net_Inflows,Gini_Index
MAR,Morocco,2022,3455.39624023438,1.52720357976111,5.91224674061277,101.132382053244,-0.0818562060594559,-0.0868896543979645,1.7520598001891,40.3
MCO,Monaco,2002,90051.4459877468,1.02649757327522,1.26668000221252,,1.74073541164398,1.27196550369263,,
MCO,Monaco,2003,111110.451312249,1.08753654746801,1.26668000221252,,1.74073541164398,1.27196550369263,,
MCO,Monaco,2004,125160.228087598,2.47048260499609,1.26668000221252,,1.74073541164398,1.27196550369263,,
MCO,Monaco,2005,130538.742587117,1.89541410859198,1.28420600891113,,1.74073541164398,1.27196550369263,,
MCO,Monaco,2006,143083.461107202,5.81764849670007,1.30173201560974,,1.74073541164398,1.27196550369263,,
MCO,Monaco,2007,184558.556593338,14.4375144375144,1.3192580223083499,,1.74073541164398,1.27196550369263,,
MCO,Monaco,2008,204263.797114294,0.746871215179652,1.33678402900696,,1.74073541164398,1.27196550369263,,
MCO,Monaco,2009,169150.267344616,-11.3369865758365,1.35431003570557,,1.74073541164398,1.27196550369263,,
MCO,Monaco,2010,161853.920622244,2.06521962654098,1.31735002994537,,1.74073541164398,1.27196550369263,,
MCO,Monaco,2011,179363.984221513,7.02235694617619,1.58989000320435,,1.74073541164398,1.27196550369263,,
MCO,Monaco,2012,165444.651378771,1.01221841230461,1.78004002571106,,1.74073541164398,1.27196550369263,,
MCO,Monaco,2013,184940.663804718,9.57709832354816,1.33440005779266,,1.74073541164398,1.27196550369263,,
MCO,Monaco,2014,195693.570738894,7.18702777537968,1.02186000347137,,1.74073541164398,1.27196550369263,,
MCO,Monaco,2015,170437.101188261,4.91037176536236,1.196560025215145,,1.74073541164398,1.27196550369263,,
MCO,Monaco,2016,173604.753555915,3.00844358752744,1.37126004695892,,1.80540561676025,1.22995066642761,,
MCO,Monaco,2017,170663.375247872,-3.20618323813213,1.45816004276276,,1.87694644927979,1.20018458366394,,
MCO,Monaco,2018,188298.315668437,5.69790121192926,1.30856502056122,,1.87921941280365,1.18732905387878,,
MCO,Monaco,2019,193746.785647412,7.12088951975396,1.15896999835968,,1.85192060470581,1.22192621231079,,
MCO,Monaco,2020,176891.886538492,-13.2391048292108,1.289115011692045,,2.02838921546936,1.33542132377625,,
MCO,Monaco,2021,223823.363960226,22.2322155851208,1.41926002502441,,2.02647495269775,1.35934960842133,,
MCO,Monaco,2022,226052.001905201,11.0469394271752,1.17105996608734,,2.04701542854309,1.39833402633667,,
MDA,Moldova,2002,570.799866188293,7.79999965773833,5.4979100227356,129.839525501535,-0.586018621921539,-0.403108656406403,5.05771338869042,38.1
MDA,Moldova,2003,682.319095965299,6.59999995777716,5.42489004135132,140.056529925052,-0.667013168334961,-0.410212010145187,3.72304120351932,37.8
MDA,Moldova,2004,897.178494749468,7.39999973358189,6.77103996276855,132.69906968032,-0.845721423625946,-0.430486381053925,5.81198983204296,37.6
MDA,Moldova,2005,1034.39197746993,7.5000001493726,7.16270017623901,143.023568469138,-0.753487408161163,-0.460677325725555,6.38146310288962,37.5
MDA,Moldova,2006,1183.02481442894,4.79999983670831,7.49899005889893,137.154763819994,-0.799711525440216,-0.348091393709183,7.58980668418465,37.3
MDA,Moldova,2007,1531.21618590748,3.00000022585525,8.29337024688721,142.720539023021,-0.832707107067108,-0.283888220787048,12.1790254892383,37.1
MDA,Moldova,2008,2110.55305353857,7.80000014541523,8.23727035522461,134.4216013477,-0.784430801868439,-0.201783880591393,12.0005134783383,36.5
MDA,Moldova,2009,1898.43975710988,-6.00000026352828,9.5097599029541,110.363326850495,-0.556257903575897,-0.144404068589211,4.85271053589236,36.1
MDA,Moldova,2010,2436.79935102421,7.10000010705836,7.5922999382019,87.9378518951573,-0.656645715236664,-0.13256624341011,4.25879212676733,35.5
MDA,Moldova,2011,2941.36224066021,5.81816614684824,7.13638019561768,98.6175965326556,-0.607601761817932,-0.10300300270319,4.43147611475958,34.7
MDA,Moldova,2012,3044.8084324815,-0.589733954762579,6.98338985443115,96.3064098336294,-0.55792099237442,-0.115930549800396,2.88432657387508,34.0
MDA,Moldova,2013,3321.04397795719,9.0438656074181,5.90975516494477,95.6872968332383,-0.407670170068741,-0.0857678055763245,2.54698521289676,33.1
MDA,Moldova,2014,3289.95758568777,4.99962585407656,6.33806991577148,94.2282919690928,-0.419933348894119,0.014869668520987,3.67896919655633,32.2
MDA,Moldova,2015,2749.55137054338,-0.338235622387202,5.76665405944246,88.9664154565323,-0.721139073371887,-0.0809350684285164,2.89663554883048,31.7
MDA,Moldova,2016,2847.08794770479,4.64601436259409,5.67208003997803,89.0046837188671,-0.693787217140198,-0.133195176720619,1.09561343852844,31.2
MDA,Moldova,2017,3453.26727720294,4.17561205106279,5.71016979217529,88.6233902754378,-0.577288508415222,-0.0523422658443451,1.5715119911375,30.9
MDA,Moldova,2018,4156.44981956646,4.07559546585034,5.53887987136841,87.4467874275648,-0.505967557430267,-0.0323153994977474,2.75177990255296,30.8
MDA,Moldova,2019,4405.33418162155,3.5523140853476,6.22576999664307,87.6322371148906,-0.441430509090424,-0.0475217662751675,4.44218297010915,30.9
MDA,Moldova,2020,4375.7788930524,-8.27597831976949,6.6012601852417,79.265722119158,-0.533600270748138,-0.0109160682186484,1.35047634241375,31.0
MDA,Moldova,2021,5274.60582195352,13.9299997889786,5.82405996322632,88.4708865399267,-0.437800526618958,0.00338109792210162,2.8200678267721,31.1
MDA,Moldova,2022,5744.29618434435,-4.60000000000001,6.11053991317749,112.117671579766,-0.307596892118454,0.101790711283684,4.03446735088075,31.3
MDG,Madagascar,2002,304.941777398445,-12.4079711055149,2.23179006576538,50.1816919379298,-0.324264049530029,-0.297508209943771,0.273965160881608,44.0
MDG,Madagascar,2003,352.620095849925,9.78489212474175,2.61094999313354,34.030602917475,-0.416089504957199,-0.334958344697952,0.202025723705933,43.8
MDG,Madagascar,2004,272.20074858856,5.25700362208742,2.81261992454529,48.7753818852156,-0.5878586769104,-0.384915322065353,1.0446898563867,43.7
MDG,Madagascar,2005,305.812074924388,4.75584509499119,3.3096399307251,59.1300849357677,-0.38015428185463,-0.292555779218674,1.45800803699285,43.6
MDG,Madagascar,2006,324.146874882604,5.3985084485368,2.83097004890442,62.1028389370244,-0.655422568321228,-0.250743836164474,4.60749200280628,43.6
MDG,Madagascar,2007,419.548001431865,5.71056419885052,2.90274000167847,66.7027353570049,-0.499808996915817,-0.287419378757477,9.26011530963958,43.5
MDG,Madagascar,2008,512.579800058444,6.71263253913001,2.55433988571167,74.357353960806,-0.684332251548767,-0.373598515987396,10.5779307609142,43.5
MDG,Madagascar,2009,446.315238370592,-3.9787086116544,2.82512998580933,62.4116975958196,-0.841211676597595,-0.54454094171524,13.4485427881281,43.5
MDG,Madagascar,2010,450.009391645726,0.619239744622121,2.28856151148168,57.8748945101807,-0.995213866233826,-0.605530261993408,9.13867133828112,43.5
MDG,Madagascar,2011,506.163691559309,1.57842705366555,2.38168001174927,56.4830925951893,-1.06907939910889,-0.55234831571579,7.05979214971635,43.5
MDG,Madagascar,2012,493.511162904211,3.01114811621208,2.34067010879517,52.6517140811255,-1.11727750301361,-0.576099574565887,7.03680533355538,43.5
MDG,Madagascar,2013,515.301589361832,2.30037622800727,1.77693998813629,56.3675817900932,-1.14748251438141,-0.659140110015869,4.55464531104898,43.5
MDG,Madagascar,2014,505.684922503435,3.33920311195367,2.3812301158905,61.9694322111234,-1.32273769378662,-0.716764986515045,2.97751123297568,43.5
MDG,Madagascar,2015,445.320069480568,3.13229807490305,2.21011996269226,61.2203788365078,-1.33208250999451,-0.809338331222534,2.89727727453158,43.5
MDG,Madagascar,2016,453.970714522463,3.99314606199499,2.68719005584717,60.8346984831423,-1.22864735126495,-0.735103726387024,4.56460803171495,43.5
MDG,Madagascar,2017,491.866848718929,3.93330759462793,2.70137416707567,65.3434015072915,-1.19451534748077,-0.736412763595581,3.52797151000057,43.5
MDG,Madagascar,2018,500.45718552916,3.19435651744398,2.84409999847412,67.8415046683582,-1.21214354038239,-0.785894691944122,4.44792798727993,43.5
MDG,Madagascar,2019,499.818837622534,4.41123212909589,3.01338389897728,62.6013230457128,-1.19339692592621,-0.788889169692993,3.36279830994654,43.5
MDG,Madagascar,2020,450.771615201509,-7.13767162064489,3.25443385103636,49.0107073664371,-1.05303573608398,-0.811572015285492,2.74657132352468,43.5
MDG,Madagascar,2021,483.469463351371,4.65068343193992,3.19807542117225,55.2158585926918,-1.02791666984558,-0.836634576320648,2.49072338064633,43.5
MDG,Madagascar,2022,503.514533472879,4.15609778380812,3.06772823003204,70.5471344131153,-0.972033023834229,-0.815499842166901,3.05272592480406,43.5
MDV,Maldives,2002,3076.07007160101,7.26838641001535,5.79186010360718,165.97925116043,0.834610283374786,0.939704358577728,2.75560074067064,38.4
MDV,Maldives,2003,3548.5767011056,13.7500496588258,5.32406997680664,165.97925116043,0.576729536056519,0.926884114742279,3.02003609060425,38.4
MDV,Maldives,2004,4070.2609459446,5.92489258318732,4.66160011291504,165.97925116043,0.374004453420639,-0.0154205877333879,4.31467445406402,38.3
MDV,Maldives,2005,3796.51546524644,-11.1773097720384,5.0168399810791,165.97925116043,0.239869892597198,0.516670823097229,4.55499673617996,38.3
MDV,Maldives,2006,5018.94335409159,23.6302720981243,4.64523983001709,165.97925116043,0.170649603009224,0.406536966562271,4.05198051459747,38.2
MDV,Maldives,2007,5758.10286933053,7.13338023371357,4.41788005828857,165.97925116043,0.123870968818665,0.0564000532031059,7.08805679103643,38.2
MDV,Maldives,2008,6757.43280929292,8.97645460526985,4.470290184021,165.97925116043,-0.214934408664703,-0.373797565698624,7.97903444514319,38.1
MDV,Maldives,2009,6734.03165601895,-8.3406987604298,5.08168983459473,165.97925116043,-0.436706125736237,-0.381042540073395,6.73534012537353,38.0
MDV,Maldives,2010,7173.59601844692,6.78546790940871,3.63328003883362,165.97925116043,-0.191209465265274,-0.384038269519806,8.36376433060736,37.9
MDV,Maldives,2011,7424.520410971,8.84342594522782,3.08072996139526,165.97925116043,-0.293437421321869,-0.384749859571457,15.2659407539778,37.7
MDV,Maldives,2012,7461.29703686309,2.38928812559254,3.34085988998413,165.97925116043,-0.186561584472656,-0.401814728975296,7.89895747225905,37.5
MDV,Maldives,2013,8236.08177944126,6.97496226830464,3.3882999420166,165.97925116043,-0.236842095851898,-0.457175403833389,10.9503892160384,37.3
MDV,Maldives,2014,8939.07416571472,7.86068637180522,3.0885899066925,165.97925116043,-0.230356603860855,-0.374468445777893,9.01659145068896,37.1
MDV,Maldives,2015,9644.90655028145,3.8681353357138,3.8685998916626,143.720506661302,-0.23004537820816,-0.43260794878006,7.21577938190819,36.9
MDV,Maldives,2016,9947.80744731739,6.37528303066401,3.66123008728027,144.380212278942,-0.17816124856472,-0.495872646570206,10.3547618700189,36.7
MDV,Maldives,2017,10509.628805812,7.07442871706306,3.82268559882407,141.912110574952,-0.39471846818924,-0.440038591623306,9.50514529202919,36.5
MDV,Maldives,2018,11423.2838427029,8.56895559709454,3.85681779847259,142.491128546618,-0.475938469171524,-0.531163573265076,10.6517647807373,36.4
MDV,Maldives,2019,11740.2724029785,6.92305980832566,4.12356944795488,137.125230875185,-0.17583654820919,-0.55177366733551,16.7834728448357,36.3
MDV,Maldives,2020,7393.8886543933,-32.9088287284425,5.84760793108804,114.361902904327,-0.091672420501709,-0.588554084300995,11.8706880719155,36.3
MDV,Maldives,2021,10176.143882547,37.5078700047075,4.61379747500137,142.607296696261,0.438512802124023,-0.613875865936279,12.238665987932,36.3
MDV,Maldives,2022,11786.0091545343,13.8260895306814,4.67344315449896,162.243570519228,-0.107565149664879,-0.657294631004333,11.8454763227133,36.3
MEX,Mexico,2002,7983.03398381759,-0.236588001922641,4.24307012557983,45.209829259652,0.218386545777321,0.438464432954788,2.48685750053046,47.9
MEX,Mexico,2003,7434.07465031562,1.18554486709559,4.83262014389038,48.7004168690455,0.131819322705269,0.335378050804138,2.37188032037657,47.5
MEX,Mexico,2004,7849.66759649565,3.56544102622887,4.51204013824463,52.0406200335632,0.0758338123559952,0.410247594118118,3.06821035154364,47.1
MEX,Mexico,2005,8671.75891885163,2.11324711473297,4.63395023345947,52.5626446517886,0.0314169824123383,0.160981357097626,2.74220134218643,46.8
MEX,Mexico,2006,9512.63575346699,4.80501351664901,4.4931697845459,54.4821160886169,0.0504711605608463,0.346685439348221,2.16893035275929,46.5
MEX,Mexico,2007,10134.3327129706,2.0778639395329,4.47921991348267,55.2585243990368,0.136410132050514,0.368228048086166,2.81398718042151,46.7
MEX,Mexico,2008,10523.7685427665,0.943331872912935,4.60609006881714,56.3652818731773,0.16068996489048,0.312569350004196,2.56307995857491,46.9
MEX,Mexico,2009,8423.56933214711,-6.29525056697287,4.94933986663818,54.5917421313503,0.141515776515007,0.177682906389236,2.08311648626813,46.4
MEX,Mexico,2010,9728.80078237782,4.97133457799899,4.93695020675659,59.2733845378721,0.0962913855910301,0.156337782740593,2.76223720256236,46.0
MEX,Mexico,2011,10664.4944046282,3.44404506308874,4.90405988693237,62.1623872683072,0.25232720375061,0.184377461671829,1.94422336329047,45.9
MEX,Mexico,2012,10744.1335229686,3.55321075512755,4.88348007202148,64.2579318977864,0.296199023723602,0.418743193149567,1.45258915069985,45.7
MEX,Mexico,2013,11216.800851866,0.852101550164704,4.50858020782471,62.6916747661852,0.302350997924805,0.418155193328857,3.83670268055928,45.4
MEX,Mexico,2014,11391.3773510244,2.50376349862891,5.06808996200562,64.0984090280535,0.133970901370049,0.359438210725784,2.08414429282885,45.0
MEX,Mexico,2015,10021.2386124039,2.70232344844723,5.05087995529175,70.4129746726021,0.117517560720444,0.276325017213821,2.98782780278644,44.3
MEX,Mexico,2016,9097.92397674769,1.77249323400358,4.75795984268188,75.6903034088551,0.0276105776429176,0.199013441801071,3.49742421075161,43.6
MEX,Mexico,2017,9649.27816772402,1.87172854186539,4.39752006530762,76.9521260407254,-0.0653025507926941,0.182068794965744,2.78254366788758,43.1
MEX,Mexico,2018,10084.7937553679,1.97208207701884,4.13945007324219,80.2126616635331,-0.292850613594055,0.0843754634261131,3.01355010132609,42.6
MEX,Mexico,2019,10369.5553585271,-0.392690505099296,4.3195600509643555,77.4619722571128,-0.306684851646423,0.0125951962545514,2.29639390866973,42.2
MEX,Mexico,2020,8841.2707511328,-8.35403456576364,4.49967002868652,76.8545556992201,-0.27033868432045,-0.0129100447520614,2.81349178443172,41.7
MEX,Mexico,2021,10314.0506725979,6.04848345704632,4.23823022842407,83.0692976326771,-0.3435437977314,-0.251374453306198,2.69815759567076,41.0
MEX,Mexico,2022,11402.1410374782,3.71098893117183,4.0658597946167,88.8269347828552,-0.281723529100418,-0.148309499025345,2.66415918311792,40.3
MHL,Marshall Islands,2002,2566.06708799222,3.63579015049041,8.1951904296875,102.320551682328,-0.682056784629822,-0.297008544206619,0.635798726886935,36.3
MHL,Marshall Islands,2003,2539.3307383954,-1.56167510462087,11.8441295623779,117.024674269896,-0.682056784629822,-0.297008544206619,-0.878527551218843,36.3
MHL,Marshall Islands,2004,2566.08291015814,-0.408355471416314,11.721502065658541,114.023100075245,-0.682056784629822,-0.297008544206619,0.869826937547028,36.3
MHL,Marshall Islands,2005,2658.65217893885,1.79104477611941,11.598874568939182,124.701014492754,-0.682056784629822,-0.297008544206619,2.37653794315156,36.3
MHL,Marshall Islands,2006,2754.26988767503,0.175953079178882,11.476247072219824,112.408519553073,-1.00461208820343,-0.945403099060059,1.31058779650038,36.3
MHL,Marshall Islands,2007,2892.28403958874,3.68852459016394,11.353619575500465,114.527707641196,-1.23814690113068,-0.907076895236969,4.64273221779953,36.3
MHL,Marshall Islands,2008,2817.60522775322,-7.56634669678148,11.230992078781107,122.046793997271,-1.28048145771027,-1.04394602775574,3.8845475551006,36.3
MHL,Marshall Islands,2009,2906.63026970914,3.66524129505193,11.108364582061748,128.862235449735,-1.34853112697601,-1.2219625711441,9.68877973310476,36.3
MHL,Marshall Islands,2010,3095.45768964722,5.53918680023571,10.98573708534239,144.804965859714,-1.14101254940033,-1.23685681819916,-5.80799077083683,36.3
MHL,Marshall Islands,2011,3319.39815439151,-0.502512562814076,10.863109588623029,153.240162507255,-1.58569324016571,-1.01274001598358,-2.5425891687052,36.3
MHL,Marshall Islands,2012,3514.26515490383,-1.29068462401796,10.740482091903672,157.517100166021,-1.51806282997131,-1.05861532688141,11.8283407902975,36.3
MHL,Marshall Islands,2013,3677.90690791421,3.80898237635019,10.617854595184312,161.91974248927,-1.69965600967407,-1.11494529247284,17.4614535003172,36.3
MHL,Marshall Islands,2014,3735.23977829545,-1.25958378970427,10.495227098464953,149.853494623656,-1.78862881660461,-1.0034898519516,4.86434681611556,36.3
MHL,Marshall Islands,2015,3764.34426229508,1.88574597892401,10.372599601745595,138.489820359281,-0.319557219743729,-0.984151840209961,-2.9361124111434,36.3
MHL,Marshall Islands,2016,4229.80988911945,2.5040827436037,10.249972105026236,116.326362735382,-0.197998747229576,-0.890493035316467,-1.51429506881848,36.3
MHL,Marshall Islands,2017,4592.83457628576,3.55815188528943,10.127344608306878,125.145250350959,-0.178460642695427,-0.941972315311432,2.73069605974974,36.3
MHL,Marshall Islands,2018,4858.12079054875,5.48717948717949,10.004717111587519,128.482272727273,-0.183238625526428,-0.797005653381348,4.43275061931595,36.3
MHL,Marshall Islands,2019,5292.33985502306,10.4521147301896,9.88208961486816,153.007728638901,-0.16708867251873,-0.726854741573334,2.21765571320359,36.3
MHL,Marshall Islands,2020,5661.96787336674,-2.77288732394366,13.8350374540234,107.825971877585,0.113665513694286,-0.670987486839294,1.25933048526425,36.3
MHL,Marshall Islands,2021,6258.61193705127,1.22227252150293,15.1824411727819,117.622325222093,0.0221629124134779,-0.64892190694809,0.192903995113624,36.3
MHL,Marshall Islands,2022,6322.82855503156,-1.11806797853311,7.70088005065918,118.835319652723,0.226975664496422,-0.394462466239929,1.0157498026835,36.3
MKD,North Macedonia,2002,1989.13537265159,1.49366547202928,3.30014991760254,71.5334846721143,-0.571167230606079,-0.161741629242897,2.8417888915258,32.9
