iso3,Country,year,GDP_Per_Capita,GDP_Growth,Education_Exp,Trade_Openness,Govt_Effectiveness,Reg_Quality,FDI_Net_Inflows,Gini_Index,Land_Area,FDI_Log,GDP_Pc_Log,Trade_Log,Educ_Log,Land_Log,Gini_Sq,Educ_Govt_Eff,GDP_RegQ,Trade_RegQ
MAR,Morocco,2010,3067.9853515625,3.49955709403216,5.07177620142598,69.541979610144,-0.230588346719742,-0.119565077126026,1.2299824583835,40.5,446300.0,1.0350268303653813,8.028776387887254,4.241930593389717,1.6236910918368874,13.008746650617361,1640.25,-0.3744042444502406,-0.9599612680453559,-0.5071867585618908
MAR,Morocco,2011,3301.98876953125,5.52464523319847,5.31236229359903,76.8258714906247,-0.266206502914429,-0.176636278629303,2.29046840496639,40.5,446300.0,1.566471410724707,8.10228022336322,4.341541451793726,1.6700366127096864,13.008746650617361,1640.25,-0.44457460640850427,-1.4311566270666771,-0.7668737255597053
MAR,Morocco,2012,3164.17724609375,3.06234368502997,5.55294838577208,78.2221018956072,-0.141056269407272,-0.110853657126427,2.65758712641507,40.5,446300.0,1.7042186295664867,8.059648346943582,4.359552240554255,1.7143290273796223,13.008746650617361,1640.25,-0.2418168571387666,-0.8934414944116581,-0.48327230929914794
MAR,Morocco,2013,3379.7431640625,4.12221286860944,5.5178543760996455,73.8577565315318,-0.0853616520762444,-0.0910557433962822,2.90386264044041,40.4,446300.0,1.7875986357061224,8.125554998626152,4.302141034356165,1.707989084743636,13.008746650617361,1632.1599999999999,-0.14579677000190938,-0.739878450907281,-0.39173465007895103
MAR,Morocco,2014,3435.40698242188,2.7192440802029,5.48276036642721,71.8935667539398,-0.136379525065422,-0.0279159974306822,2.95925435484489,40.4,446300.0,1.8054821932912006,8.141890678692528,4.275186785813449,1.7016086906386696,13.008746650617361,1632.1599999999999,-0.23206458507649635,-0.22728899926727597,-0.11934610332845473
MAR,Morocco,2015,3146.24780273438,4.34458297635238,5.133369043677,67.2886759253849,-0.148065835237503,-0.0984931141138077,2.94611108390154,40.4,446300.0,1.8012661208278522,8.05396584807324,4.2089919598686425,1.6357621772877315,13.008746650617361,1632.1599999999999,-0.24220049303002442,-0.7932601773429877,-0.4145567254074414
MAR,Morocco,2016,3140.85546875,0.52118550608968,5.08530197423073,71.1226603816864,-0.193648084998131,-0.155640959739685,1.93000540251056,40.3,446300.0,1.411887472770652,8.052250484073712,4.264405997447624,1.6263544130333984,13.008746650617361,1624.0899999999997,-0.314940417612177,-1.2532599934055757,-0.6637162421624169
MAR,Morocco,2017,3296.52661132813,5.05789816173446,4.73564982004448,74.1733578786573,-0.305200457572937,-0.158764094114304,2.26092196120537,40.3,446300.0,1.554584816942111,8.100624651121448,4.30640502745737,1.5551189548236142,13.008746650617361,1624.0899999999997,-0.4746230165925146,-1.2860883344952967,-0.6837024930735539
MAR,Morocco,2018,3501.69799804688,3.06564133025955,4.96022713486949,77.2548875243989,-0.349403738975525,-0.259155303239822,2.78337936840164,40.3,446300.0,1.7476240147762376,8.161003272133136,4.347110182700718,1.6014515330088157,13.008746650617361,1624.0899999999997,-0.5595531534213666,-2.1149672777308424,-1.1265766576147227
MAR,Morocco,2019,3508.09765625,2.89097476137077,5.0032567210502,75.9981158798422,-0.251563876867294,-0.154595121741295,1.33479789567415,40.3,446300.0,1.0994907173048605,8.162829191260244,4.33070854892432,1.6100890446115663,13.008746650617361,1624.0899999999997,-0.40504024216404305,-1.261933572576274,-0.6695064153470223
MAR,Morocco,2020,3268.0302734375,-7.17820744246774,6.28428263644307,68.8438033904364,-0.186065658926964,-0.0479148365557194,1.16907334587558,40.3,446300.0,0.9960228090764216,8.091942719534753,4.23184021953294,1.8380516965370999,13.008746650617361,1624.0899999999997,-0.3419983000579996,-0.3877241128247513,-0.20276793244884056
MAR,Morocco,2021,3785.93627929688,8.15473889823681,5.64273401285138,75.5234171756506,-0.170099332928658,-0.133877843618393,1.59422321445366,40.3,446300.0,1.2459176576017854,8.239048501014024,4.324442769431812,1.7303687021063419,13.008746650617361,1624.0899999999997,-0.2943345619489165,-1.1030260467831108,-0.5789470728226824
MAR,Morocco,2022,3455.39624023438,1.52720357976111,5.91224674061277,101.132382053244,-0.0818562060594559,-0.0868896543979645,1.7520598001891,40.3,446300.0,1.3269192608184224,8.147692415656042,4.61643037200476,1.7770259183319603,13.008746650617361,1624.0899999999997,-0.1454605997439748,-0.7079501781372701,-0.4011200395757603
MCO,Monaco,2002,90051.4459877468,1.02649757327522,1.26668000221252,,1.74073541164398,1.27196550369263,,,2.084,,11.408136408084806,,0.2363993060713265,0.7342891238911206,,0.41150864336642173,14.510755972503821,
MCO,Monaco,2003,111110.451312249,1.08753654746801,1.26668000221252,,1.74073541164398,1.27196550369263,,,2.084,,11.618280042420665,,0.2363993060713265,0.7342891238911206,,0.41150864336642173,14.778051426199632,
MCO,Monaco,2004,125160.228087598,2.47048260499609,1.26668000221252,,1.74073541164398,1.27196550369263,,,2.084,,11.73735002014931,,0.2363993060713265,0.7342891238911206,,0.41150864336642173,14.92950433039592,
MCO,Monaco,2005,130538.742587117,1.89541410859198,1.28420600891113,,1.74073541164398,1.27196550369263,,,2.084,,11.779425339747512,,0.25014063547535953,0.7342891238911206,,0.4354286620630867,14.983022685481673,
MCO,Monaco,2006,143083.461107202,5.81764849670007,1.30173201560974,,1.74073541164398,1.27196550369263,,,2.084,,11.871183383094372,,0.26369569741693577,0.7342891238911206,,0.45902443839181606,15.099735751305214,
MCO,Monaco,2007,184558.556593338,14.4375144375144,1.31925802230835,,1.74073541164398,1.27196550369263,,,2.084,,12.12572207201806,,0.27706947424656875,0.7342891238911206,,0.48230464530658196,15.423500182971294,
MCO,Monaco,2008,204263.797114294,0.746871215179652,1.33678402900696,,1.74073541164398,1.27196550369263,,,2.084,,12.227167560572024,,0.29026675104557215,0.7342891238911206,,0.5052776123678747,15.552535344917182,
MCO,Monaco,2009,169150.267344616,-11.3369865758365,1.35431003570557,,1.74073541164398,1.27196550369263,,,2.084,,12.038542754725583,,0.30329212590468263,0.7342891238911206,,0.5279513436350655,15.312611098739788,
MCO,Monaco,2010,161853.920622244,2.06521962654098,1.31735002994537,,1.74073541164398,1.27196550369263,,,2.084,,11.994449482862322,,0.2756221656908618,0.7342891238911206,,0.47978526405208755,15.25652597798478,
MCO,Monaco,2011,179363.984221513,7.02235694617619,1.58989000320435,,1.74073541164398,1.27196550369263,,,2.084,,12.097172451604726,,0.463664833464445,0.7342891238911206,,0.807117794745568,15.387186050662013,
MCO,Monaco,2012,165444.651378771,1.01221841230461,1.78004002571106,,1.74073541164398,1.27196550369263,,,2.084,,12.016391985107479,,0.5766358504057076,0.7342891238911206,,1.003770444424656,15.284436083905318,
MCO,Monaco,2013,184940.663804718,9.57709832354816,1.33440005779266,,1.74073541164398,1.27196550369263,,,2.084,,12.127790316422896,,0.2884817959321915,0.7342891238911206,,0.502170477793818,15.42613091850745,
MCO,Monaco,2014,195693.570738894,7.18702777537968,1.02186000347137,,1.74073541164398,1.27196550369263,,,2.084,,12.184305300207278,,0.021624499493771755,0.7342891238911206,,0.03764253202788581,15.498016028322933,
MCO,Monaco,2015,170437.101188261,4.91037176536236,1.196560025215145,,1.74073541164398,1.27196550369263,,,2.084,,12.046121599655677,,0.179450794441964,0.7342891238911206,,0.3123763525327714,15.322251128048704,
MCO,Monaco,2016,173604.753555915,3.00844358752744,1.37126004695892,,1.80540561676025,1.22995066642761,,,2.084,,12.064536463068034,,0.3157300594420259,0.7342891238911206,,0.5700208226966812,14.838784662890731,
MCO,Monaco,2017,170663.375247872,-3.20618323813213,1.45816004276276,,1.87694644927979,1.20018458366394,,,2.084,,12.047448329510564,,0.37717539626106156,0.7342891238911206,,0.7079380207678972,14.459161757566465,
MCO,Monaco,2018,188298.315668437,5.69790121192926,1.30856502056122,,1.87921941280365,1.18732905387878,,,2.084,,12.145782769668632,,0.26893113266770274,0.7342891238911206,,0.5053806052164208,14.421040764527843,
MCO,Monaco,2019,193746.785647412,7.12088951975396,1.15896999835968,,1.85192060470581,1.22192621231079,,,2.084,,12.174307356871068,,0.14753167822419364,0.7342891238911206,,0.2732169547502117,14.876105276088849,
MCO,Monaco,2020,176891.886538492,-13.2391048292108,1.289115011692045,,2.02838921546936,1.33542132377625,,,2.084,,12.08329401441823,,0.2539559454941808,0.7342891238911206,,0.515121501044721,16.136288488312033,
MCO,Monaco,2021,223823.363960226,22.2322155851208,1.41926002502441,,2.02647495269775,1.35934960842133,,,2.084,,12.318612466016136,,0.35013562665087494,0.7342891238911206,,0.7095410774551288,16.74530103197315,
MCO,Monaco,2022,226052.001905201,11.0469394271752,1.17105996608734,,2.04701542854309,1.39833402633667,,,2.084,,12.328520348711853,,0.1579092926019012,0.7342891238911206,,0.32324275826641696,17.239389497987812,
MDA,Moldova,2002,570.799866188293,7.79999965773833,5.4979100227356,129.839525501535,-0.586018621921539,-0.403108656406403,5.05771338869042,38.1,32880.0,2.32369450922433,6.347038651174295,4.866299268713637,1.7043680241554462,10.400619849170116,1451.6100000000001,-0.9987914007627108,-2.5585462228343783,-1.9616473598826154
MDA,Moldova,2003,682.319095965299,6.59999995777716,5.42489004135132,140.056529925052,-0.667013168334961,-0.410212010145187,3.72304120351932,37.8,32880.0,2.025254934736805,6.525497431067572,4.9420461262889495,1.690997630345774,10.400619849170116,1428.8399999999997,-1.127917687063846,-2.6768374183954826,-2.027286675695225
MDA,Moldova,2004,897.178494749468,7.39999973358189,6.77103996276855,132.69906968032,-0.845721423625946,-0.430486381053925,5.81198983204296,37.6,32880.0,2.4603903387236086,6.799254833064835,4.88808393061517,1.9126546885343192,10.400619849170116,1413.7600000000002,-1.6175730460920847,-2.92698660694949,-2.1042535615783695
MDA,Moldova,2005,1034.39197746993,7.5000001493726,7.16270017623901,143.023568469138,-0.753487408161163,-0.460677325725555,6.38146310288962,37.5,32880.0,2.5526278317938145,6.941569071694712,4.963009431148992,1.9688870294672898,10.400619849170116,1406.25,-1.4835315847954396,-3.197823476287543,-2.2863459122924255
MDA,Moldova,2006,1183.02481442894,4.79999983670831,7.49899005889893,137.154763819994,-0.799711525440216,-0.348091393709183,7.58980668418465,37.3,32880.0,2.7242652078724703,7.075829839607036,4.921109951158762,2.0147683526614766,10.400619849170116,1391.2899999999997,-1.6112334727155804,-2.463035470517838,-1.712996021494983
MDA,Moldova,2007,1531.21618590748,3.00000022585525,8.29337024688721,142.720539023021,-0.832707107067108,-0.283888220787048,12.1790254892383,37.1,32880.0,3.1945436316806464,7.333817591376545,4.960888445611429,2.1154564301841865,10.400619849170116,1376.41,-1.7615556041051856,-2.081984427592641,-1.408337794347653
MDA,Moldova,2008,2110.55305353857,7.80000014541523,8.23727035522461,134.4216013477,-0.784430801868439,-0.201783880591393,12.0005134783383,36.5,32880.0,3.179828078848871,7.654705302806896,4.9009811394875245,2.1086690214703294,10.400619849170116,1332.25,-1.6541049313871072,-1.5445961407838893,-0.9889389930310197
MDA,Moldova,2009,1898.43975710988,-6.00000026352828,9.5097599029541,110.363326850495,-0.556257903575897,-0.144404068589211,4.85271053589236,36.1,32880.0,2.2831356784563184,7.548787647332669,4.703777894332334,2.252318629440917,10.400619849170116,1303.21,-1.252870038997742,-1.0900756491908157,-0.6792446656815809
MDA,Moldova,2010,2436.79935102421,7.10000010705836,7.5922999382019,87.9378518951573,-0.656645715236664,-0.13256624341011,4.25879212676733,35.5,32880.0,2.155639942141876,7.798440715817901,4.476630336517288,2.027134567666584,10.400619849170116,1260.25,-1.3311092280663899,-1.0338099901524285,-0.5934500668478334
MDA,Moldova,2011,2941.36224066021,5.81816614684824,7.13638019561768,98.6175965326556,-0.607601761817932,-0.10300300270319,4.43147611475958,34.7,32880.0,2.1943739106291327,7.986628100183914,4.591249709505853,1.9652056723923252,10.400619849170116,1204.0900000000001,-1.1940624288801704,-0.822646675792617,-0.47291250623925163
MDA,Moldova,2012,3044.8084324815,-0.589733954762579,6.98338985443115,96.3064098336294,-0.55792099237442,-0.115930549800396,2.88432657387508,34.0,32880.0,1.7812184315369635,8.021193266007801,4.567534877685867,1.9435344513805743,10.400619849170116,1156.0,-1.084338669828124,-0.9299013453835183,-0.529516829602607
MDA,Moldova,2013,3321.04397795719,9.0438656074181,5.90975516494477,95.6872968332383,-0.407670170068741,-0.0857678055763245,2.54698521289676,33.1,32880.0,1.66454104746814,8.108034463673045,4.561085550183652,1.7766044033085666,10.400619849170116,1095.6100000000001,-0.7242686192416775,-0.6954083234864482,-0.39119429868513456
MDA,Moldova,2014,3289.95758568777,4.99962585407656,6.33806991577148,94.2282919690928,-0.419933348894119,0.014869668520987,3.67896919655633,32.2,32880.0,2.0137589472525703,8.098629951788102,4.545720475864134,1.846574292411969,10.400619849170116,1036.8400000000001,-0.7754381265943463,0.12042394285722599,0.06759335666516296
MDA,Moldova,2015,2749.55137054338,-0.338235622387202,5.76665405944246,88.9664154565323,-0.721139073371887,-0.0809350684285164,2.89663554883048,31.7,32880.0,1.785242851104452,7.9191930393679435,4.488258944095058,1.752092026609383,10.400619849170116,1004.89,-1.2635020205313618,-0.6409404305398753,-0.3632575447652343
MDA,Moldova,2016,2847.08794770479,4.64601436259409,5.67208003997803,89.0046837188671,-0.693787217140198,-0.133195176720619,1.09561343852844,31.2,32880.0,0.9473929852733423,7.9540519781619174,4.488688994402124,1.7355559005509293,10.400619849170116,973.4399999999999,-1.2041064984344794,-1.059441358876266,-0.5978717238532886
MDA,Moldova,2017,3453.26727720294,4.17561205106279,5.71016979217529,88.6233902754378,-0.577288508415222,-0.0523422658443451,1.5715119911375,30.9,32880.0,1.2337873879208865,8.147076098739332,4.484395821363645,1.7422487591584401,10.400619849170116,954.81,-1.0057801874628471,-0.42643642301432405,-0.2347234382330862
MDA,Moldova,2018,4156.44981956646,4.07559546585034,5.53887987136841,87.4467874275648,-0.505967557430267,-0.0323153994977474,2.75177990255296,30.8,32880.0,1.7368856820162608,8.332416580136679,4.471030464684218,1.7117922910325032,10.400619849170116,948.6400000000001,-0.8661113643216763,-0.2692653705687709,-0.1444831356328697
MDA,Moldova,2019,4405.33418162155,3.5523140853476,6.22576999664307,87.6322371148906,-0.441430509090424,-0.0475217662751675,4.44218297010915,30.9,32880.0,2.196728035891114,8.390571399652002,4.473148933840273,1.8286971289411202,10.400619849170116,954.81,-0.8072427046006754,-0.39873477296936743,-0.21257193814797212
MDA,Moldova,2020,4375.7788930524,-8.27597831976949,6.6012601852417,79.265722119158,-0.533600270748138,-0.0109160682186484,1.35047634241375,31.0,32880.0,1.1088559416294352,8.383839815643466,4.372805779443033,1.8872605679640342,10.400619849170116,961.0,-1.0070427500378933,-0.09151856736178471,-0.04773384619530014
MDA,Moldova,2021,5274.60582195352,13.9299997889786,5.82405996322632,88.4708865399267,-0.437800526618958,0.0033810979221016,2.8200678267721,31.1,32880.0,1.7599570752789504,8.570659229856147,4.482673532242269,1.7619976067250227,10.400619849170116,967.21,-0.7714034801255586,0.02897823811310752,0.015156358165324174
MDA,Moldova,2022,5744.29618434435,-4.60000000000001,6.11053991317749,112.117671579766,-0.307596892118454,0.101790711283684,4.03446735088075,31.3,32880.0,2.1030383864211806,8.655962673525478,4.719548958865159,1.810015134775001,10.400619849170116,979.69,-0.556755030144155,0.8810965973831774,0.48040624546105487
MDG,Madagascar,2002,304.941777398445,-12.4079711055149,2.23179006576538,50.1816919379298,-0.324264049530029,-0.297508209943771,0.273965160881608,44.0,581800.0,0.27064883119100336,5.720120864609286,3.9156502577459005,0.8028039835387398,13.273882025043239,1936.0,-0.2603204706811105,-1.7017829190919243,-1.1649380989478484
MDG,Madagascar,2003,352.620095849925,9.78489212474175,2.61094999313354,34.030602917475,-0.416089504957199,-0.334958344697952,0.202025723705933,43.8,581800.0,0.20067610780467027,5.865391261674723,3.5272602055899243,0.9597141371527094,13.273882025043239,1918.4399999999998,-0.3993269802282962,-1.9646617480163973,-1.1814852397833588
MDG,Madagascar,2004,272.20074858856,5.25700362208742,2.81261992454529,48.7753818852156,-0.5878586769104,-0.384915322065353,1.0446898563867,43.7,581800.0,0.9126237033009511,5.606539840355245,3.887225716006266,1.0341164064598118,13.273882025043239,1909.6900000000003,-0.6079143024728023,-2.1580430883225716,-1.4962527384172744
MDG,Madagascar,2005,305.812074924388,4.75584509499119,3.3096399307251,59.1300849357677,-0.38015428185463,-0.292555779218674,1.45800803699285,43.6,581800.0,1.171242265644083,5.722970779060681,4.079739846255987,1.1968394012134747,13.273882025043239,1900.96,-0.4549836230636339,-1.6742881757137993,-1.1935514697308935
MDG,Madagascar,2006,324.146874882604,5.3985084485368,2.83097004890442,62.1028389370244,-0.655422568321228,-0.250743836164474,4.60749200280628,43.6,581800.0,2.2324044661758182,5.7811967306138765,4.128791703466559,1.0406194263862028,13.273882025043239,1900.96,-0.6820454570870081,-1.4495994458556385,-1.0352690704512584
